id,link,name,comment,star
324,https://movie.douban.com/subject/10807909/,智取威虎山,电影最后看到了剧组洗碗工以及满满一屏司机的姓名、看到了一种尊重、这是比电影还要震撼人心的,5
325,https://movie.douban.com/subject/10807909/,智取威虎山,彰显全民冬奥热情，弘扬悠久冬运传统！徐克新片《智取威虎山》为北京申办2022冬奥会加油助威！,5
326,https://movie.douban.com/subject/10807909/,智取威虎山,不愧是拍武侠剧的徐克，抗战片都拍得这么牛,4
327,https://movie.douban.com/subject/10807909/,智取威虎山,原原本本属于徐老怪的那部分都很棒，但韩庚专业广告狗万万不能忍。,4
328,https://movie.douban.com/subject/10807909/,智取威虎山,剧情还挺紧凑的，演员们都是实力派。,4
329,https://movie.douban.com/subject/10807909/,智取威虎山,红色经典主旋律、抗日神剧与当代战争电影的混搭。我很不喜欢这部电影。尤其是那些极其狗血做作的桥段。大陆导演都很少使用了，徐克还弄这些。尤其是那作死的小屁孩，我恨不得把解放军全打死算了。一部场面还不错的战争片就被这些糟心的元素弄恶心了。含根的现代戏也生硬无聊，一星半,2
330,https://movie.douban.com/subject/10807909/,智取威虎山,国产大片~~~,4
331,https://movie.douban.com/subject/10807909/,智取威虎山,非常好看，演员演技在线，剧情台词无硬伤。林更新，陈晓，张涵予，张家辉都演的好好啊,4
332,https://movie.douban.com/subject/10807909/,智取威虎山,张涵予梁家辉演技真心不错，匪气十足,3
333,https://movie.douban.com/subject/10807909/,智取威虎山,很男人 兩個女性角色還不如小栓子媳婦來的有必要 黑話帶勁兒 老八太萌 但是明顯有些水土不服的可笑之處 不過還是夠硬 疼得不忍直視 3D意外的不怎麼樣⋯⋯扣像即五毛 現代戲太傻了,4
334,https://movie.douban.com/subject/10807909/,智取威虎山,我给的分跟大家差这么多，一定是我自己的问题。,2
335,https://movie.douban.com/subject/10807909/,智取威虎山,没看出哪里有智，威虎山的对质戏都好剧场化。with 行长 sky,2
336,https://movie.douban.com/subject/10807909/,智取威虎山,战争片的流氓逻辑也是层出不穷，打完鬼子还用七武士的剧情模版就有点说不过去了。,3
337,https://movie.douban.com/subject/10807909/,智取威虎山,土匪除了样子看起来坏坏的就没有剩下什么了。没有让人咬牙切齿之恨。坏蛋不够坏，好人也就好得不够明显了。,3
338,https://movie.douban.com/subject/10807909/,智取威虎山,能感觉徐克其实脑洞还想开的更大，但是碍于毕竟是敏感的主旋律，将娱乐属性控制在可发挥的范围内，全盘好莱坞化点到为止，总体来说算是个改编样板了。,4
339,https://movie.douban.com/subject/10807909/,智取威虎山,看了座山雕及其兄弟的造型，再加上前一阵儿的《心花路放》，感觉我们杀马特又有希望了。,5
340,https://movie.douban.com/subject/10807909/,智取威虎山,这个又红又专知道结局甚至台词都清楚的故事！还是那么精彩！徐克的特效不必说，慢镜头子弹飞，各种爽，3D赞。梁家辉没认出！韩庚的现代戏其实并不多余，作用就在于，这归根爷爷讲的故事的话，那么夸张的部分也很合理了，因为大家在讲故事的时候都会美化传奇一些。,4
341,https://movie.douban.com/subject/10807909/,智取威虎山,能把老经典样板戏拍到这样，还算可以了；但也就只能拍到这样了，无法再多一点惊喜，以至于我并不觉得这是有鲜明特色的徐老怪的作品。全片氛围过关，枪战戏过关，杨子荣过关，配角显得略low，余男这个角色极其生硬，韩庚就更不用说了，现代戏简直让观影体验跳脱到另外一部电影。整体上有收放不自如之感,3
342,https://movie.douban.com/subject/10807909/,智取威虎山,影片值得称赞的地方还是很多的 神采各异的角色造型 包括大BOSS三岛一八 都让耳目一新  虽没有看过原著 但早已耳濡目染 原本整个剧情的发展 包括打虎 都还能符合逻辑 但结尾飞机的一幕 让人有种在看超级英雄的赶脚 这种不符合实际太过于商业的超越现实改编 实在领我不能接受 大大降低我对影片的评价,3
343,https://movie.douban.com/subject/10807909/,智取威虎山,超喜欢这种野性的汉子😍,4
344,https://movie.douban.com/subject/10807909/,智取威虎山,肯定不是最好的徐克，却是最好莱坞的徐克，带着外公去的，老爷子挺喜欢，挺好。大片模式可以尽量淡化意识形态，连演员都变成了符号，不存在谁演得好不好，努力适应钻研然后拍出最符合市场的好电影，看得我这个NC粉都要哭了。结尾一秒变Captain杨，支持老怪执掌漫威宇宙！！,4
345,https://movie.douban.com/subject/10807909/,智取威虎山,正如桃姐所言，期望值高，所以觉得没有那么好看，至少于我而言不如《后会无期》有趣，其实此片的水准放到好莱坞也就是中规中矩。但徐克仍然很牛，能把这个很多人已经忘记的其实很商业的样板戏拍出来。,3
346,https://movie.douban.com/subject/10807909/,智取威虎山,我知道韩庚是硬塞进来的，所以他前后有多傻逼我就不吐槽了，但结尾那幻想是个什么鬼，一秒穿越漫威你疯了吗？同样烦躁的还有佟丽娅和余男。不过有张涵予和梁家辉这俩我最爱的戏王就值得一看，这两人自己就值三星半。所有的行话黑话喊号子都太赞了，我喜欢有仪式感的一切东西。以及林海雪原太带感了。,3
347,https://movie.douban.com/subject/10807909/,智取威虎山,挺好看的啊，徐克这个样板戏改编得真不错，值票价了，一种浓浓的江湖即视感。佟丽娅结婚前是花瓶，结婚后是老的花瓶，还是张涵予适合杨子荣这样的角色。开场我还以为走错厅了，妈蛋最后就猜到小屁孩是特么的XX！,4
348,https://movie.douban.com/subject/10807909/,智取威虎山,最后含根进家门的时候真像每年可口可乐在过年时播放的电视广告啊。样板戏的题材大多都是谍战动作，很适合翻拍。,4
349,https://movie.douban.com/subject/10807909/,智取威虎山,共军终于不打鬼子了，喜极而泣！2014.12.29郫县太平洋影城,4
350,https://movie.douban.com/subject/10807909/,智取威虎山,删去韩庚的戏份，增加一些戏曲唱段，出个东北话配音版，这片子就完美了。看得很过瘾，稳扎稳打的那种好看。,4
351,https://movie.douban.com/subject/10807909/,智取威虎山,冲着张涵予去看的，人物造型，台词都很真实,4
352,https://movie.douban.com/subject/10807909/,智取威虎山,从11年开始连着两回坑了我让我彻底对其新片丧失兴趣的徐克居然拍出了贺岁档三大名导里唯一能看的片子；还有韩庚那几段是特么什么玩意？开始还以为走错影厅了,4
353,https://movie.douban.com/subject/10807909/,智取威虎山,一个字——片尾追加那段赶上好莱坞大片了！老虎那段也很不错。,5
354,https://movie.douban.com/subject/10807909/,智取威虎山,威虎山匪帮管理层唯一全身而退的只有座山雕的雕。这个故事告诉我们，一个字：不会飞就不要装逼。。。,4
355,https://movie.douban.com/subject/10807909/,智取威虎山,东北冰与火之歌 土炮旮旯被老爷整得这么洋气 燃,4
356,https://movie.douban.com/subject/10807909/,智取威虎山,博君一笑。,3
357,https://movie.douban.com/subject/10807909/,智取威虎山,昨晚刚看完的时候是挺激动的，但是细想想，这个片子对徐克来说只能算还行。那些庆幸徐克终于又讲了个好故事的人不应忘记《林海雪原》原著蓬勃的生命力，只要跟着那个框架走，差不到哪儿去。但是没有好本子时候的徐克是什么状态大家也不是不知道。,3
358,https://movie.douban.com/subject/10807909/,智取威虎山,在家陪老爸看的。打的热闹但情节太可笑，照搬好莱坞剧本模型，太讨巧。而且后面飞机那段完全没意义啊，场面的惊险是以结局尚未讲述为前提，年夜饭都吃上了你还追什么飞机…… 这种电影都这么高分，国产好电影的标准也太低了吧？,3
359,https://movie.douban.com/subject/10807909/,智取威虎山,徐克致敬国产打匪神剧，动作设计让人怀疑到底有没有在用心烧钱,2
360,https://movie.douban.com/subject/10807909/,智取威虎山,强烈推荐的电影。可惜当时因为脑残没有去电影院看3D。。。。我就应该知道有张涵予在的电影就不会难看啊！！！！帅得我一脸血。。。,5
1,https://movie.douban.com/subject/10727641/,碟中谍5：神秘国度 Mission: Impossible - Rogue Nation,啥都不说了，这部的意义在于奠定了benji该系列绝对女主角的地位,4
2,https://movie.douban.com/subject/10727641/,碟中谍5：神秘国度 Mission: Impossible - Rogue Nation,"若果没有Ilsa,那就是另一个版本的福尔摩斯和华生。Benji奋不顾身的表白，可是Ethan却深爱着Ilsa，命都不要了，还要杀首相。 William抓着首相的手时，首相说了一句：你的手好温暖啊。当时电影院就沸腾了。如今的好莱坞，关于英国的文化，不腐一下就觉得不是英国一样。",5
3,https://movie.douban.com/subject/10727641/,碟中谍5：神秘国度 Mission: Impossible - Rogue Nation,自《碟中谍4》和《明日边缘》后，烂片无数的阿汤哥似乎突然开窍，《碟中谍5》不但剧情节奏靠谱，特技也各种逆天：徒手扒飞机、歌剧院追逐、潜入大水池、飙车加翻滚、摩托追逐赛，必须怒赞！#瑞典女主黄裙子好评，张静初好大酱油，歌剧《图兰朵》乱入，电影频道阿里巴巴乱入#,4
4,https://movie.douban.com/subject/10727641/,碟中谍5：神秘国度 Mission: Impossible - Rogue Nation,这就是那种不出也不期待。每部出来都会去看。看的时候也挺开心的。看完之后两小时就把剧情忘清光的那种电影。说实话前四部都讲了啥我一毛印象都没了。PS：只有我一个人觉得鹰眼比阿汤哥帅！很！多！么！怎么有人能把「性感」和「安全感」平衡得这么好啦！！完全把持不住！！！,4
5,https://movie.douban.com/subject/10727641/,碟中谍5：神秘国度 Mission: Impossible - Rogue Nation,碟5最精彩的地方就是，带来了一个非花瓶、特能打的女主角。丽贝卡·弗格森奉献了多场精彩的打斗以及动作戏，甚至最终的大战也是她完成的，尤其礼服美腿那部分真是太帅了。以及阿汤哥仍然非常拼命，虽然已经明显看出他的老。至于其他方面，暑期档大片正常发挥。,3
6,https://movie.douban.com/subject/10727641/,碟中谍5：神秘国度 Mission: Impossible - Rogue Nation,"前几部里的假脸(Spy里郭达吐槽的)和飙摩托都得到了完美致敬，阿汤和西蒙佩吉走在一起还有种浓浓的《泰囧》既视感，丽贝卡弗格森虽不算漂亮但英气和身手都直逼黑寡妇，张静初的戏份相当于《黄金甲》里的甲；在Kingsman, Spy这些恶搞特工片大行其道的今天，碟5宣告了传统谍战片的王者归来",5
